"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"largemouth bass",1
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"Chinook salmon",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"striped bass",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"Other",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"Mississippi silverside",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"threadfin shad",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"western mosquitofish",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"bluegill",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"redear sunfish",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"American shad",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"golden shiner",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"bigscale logperch",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"splittail",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"Gobies",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"Shrimp",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"prickly sculpin",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"rainwater killifish",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"threespine stickleback",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"tule perch",0
"San Joaquin","MK004W",5,2014,2014-05-02,57.6,"hitch",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"largemouth bass",1
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"Chinook salmon",1
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"striped bass",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"Other",0
